Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,1980.000000,2000.000000,1965.000000,1965.000000,1691.382568,55407000
2014-02-04,1970.000000,1980.000000,1940.000000,1970.000000,1695.686035,83683500
2014-02-05,1980.000000,1990.000000,1965.000000,1990.000000,1712.901367,42715000
2014-02-06,1975.000000,2030.000000,1970.000000,2030.000000,1747.331299,63581000
2014-02-07,2050.000000,2060.000000,2035.000000,2050.000000,1764.546753,104825500
2014-02-10,2060.000000,2075.000000,1995.000000,2010.000000,1730.116455,61835500
2014-02-11,2020.000000,2060.000000,2015.000000,2030.000000,1747.331299,71441500
2014-02-12,2050.000000,2070.000000,2035.000000,2060.000000,1773.154053,112510500
2014-02-13,2070.000000,2080.000000,2040.000000,2050.000000,1764.546753,58160500
2014-02-14,2080.000000,2080.000000,2065.000000,2075.000000,1786.065430,77919000
2014-02-17,2095.000000,2110.000000,2085.000000,2095.000000,1803.280640,97666500
2014-02-18,2095.000000,2095.000000,2080.000000,2080.000000,1790.369385,47891500
2014-02-19,2080.000000,2090.000000,2030.000000,2050.000000,1764.546753,78352000
2014-02-20,2045.000000,2080.000000,2040.000000,2080.000000,1790.369385,82013000
2014-02-21,2100.000000,2105.000000,2085.000000,2090.000000,1798.976563,64951500
2014-02-24,2095.000000,2100.000000,2065.000000,2080.000000,1790.369385,37548000
2014-02-25,2080.000000,2090.000000,2065.000000,2075.000000,1786.065430,58889000
2014-02-26,2080.000000,2080.000000,2035.000000,2055.000000,1768.850586,76855000
2014-02-27,2055.000000,2065.000000,2035.000000,2060.000000,1773.154053,66554500
2014-02-28,2060.000000,2065.000000,2030.000000,2045.000000,1760.242676,120073000
2014-03-03,2040.000000,2065.000000,2030.000000,2055.000000,1768.850586,86498000
2014-03-04,2050.000000,2105.000000,2050.000000,2095.000000,1803.280640,96861000
2014-03-05,2105.000000,2115.000000,2095.000000,2110.000000,1816.191895,76239000
2014-03-06,2120.000000,2130.000000,2110.000000,2115.000000,1820.495483,96116500
2014-03-07,2120.000000,2135.000000,2110.000000,2120.000000,1824.799316,90006500
2014-03-10,2120.000000,2120.000000,2085.000000,2100.000000,1807.584229,67316500
2014-03-11,2095.000000,2110.000000,2070.000000,2080.000000,1790.369385,80642000
2014-03-12,2075.000000,2080.000000,2065.000000,2070.000000,1781.761597,71547000
2014-03-13,2090.000000,2090.000000,2065.000000,2075.000000,1786.065430,41286500
2014-03-14,2065.000000,2225.000000,2050.000000,2215.000000,1906.571045,198642500
2014-03-17,2215.000000,2215.000000,2150.000000,2190.000000,1885.052368,137724000
2014-03-18,2200.000000,2200.000000,2140.000000,2160.000000,1859.229614,112634000
2014-03-19,2160.000000,2180.000000,2115.000000,2140.000000,1842.014404,66348000
2014-03-20,2120.000000,2120.000000,2070.000000,2085.000000,1794.672974,120952000
2014-03-21,2085.000000,2100.000000,2040.000000,2065.000000,1777.458130,127408500
2014-03-24,2065.000000,2070.000000,2050.000000,2055.000000,1768.850586,70342000
2014-03-25,2065.000000,2065.000000,2050.000000,2060.000000,1773.154053,32775000
2014-03-26,2075.000000,2085.000000,2070.000000,2075.000000,1786.065430,73571500
2014-03-27,2090.000000,2120.000000,2070.000000,2070.000000,1781.761597,104411000
2014-03-28,2100.000000,2130.000000,2090.000000,2120.000000,1824.799316,126387500
2014-04-01,2140.000000,2220.000000,2140.000000,2190.000000,1885.052368,207948500
2014-04-02,2190.000000,2195.000000,2170.000000,2180.000000,1876.444824,110242500
2014-04-03,2190.000000,2190.000000,2180.000000,2190.000000,1885.052368,51530500
2014-04-04,2205.000000,2205.000000,2155.000000,2170.000000,1867.837158,63947000
2014-04-07,2180.000000,2220.000000,2170.000000,2180.000000,1876.444824,130536000
2014-04-08,2175.000000,2195.000000,2170.000000,2190.000000,1885.052368,121323000
2014-04-09,2190.000000,2190.000000,2190.000000,2190.000000,1885.052368,0
2014-04-10,2085.000000,2180.000000,2085.000000,2180.000000,1876.444824,208691000
2014-04-11,2160.000000,2225.000000,2145.000000,2220.000000,1910.875122,150497500
2014-04-14,2210.000000,2250.000000,2200.000000,2250.000000,1936.697510,75612000
2014-04-15,2205.000000,2245.000000,2200.000000,2220.000000,1910.875122,44675500
2014-04-16,2210.000000,2235.000000,2205.000000,2210.000000,1902.267944,91011500
2014-04-17,2220.000000,2240.000000,2220.000000,2240.000000,1928.089966,64706500
2014-04-21,2240.000000,2245.000000,2230.000000,2235.000000,1923.786255,25826500
2014-04-22,2190.000000,2215.000000,2180.000000,2210.000000,1902.267944,113037000
2014-04-23,2180.000000,2215.000000,2180.000000,2210.000000,1902.267944,65790500
2014-04-24,2210.000000,2210.000000,2190.000000,2200.000000,1893.659668,41550000
2014-04-25,2200.000000,2210.000000,2200.000000,2200.000000,1893.659668,43241000
2014-04-28,2205.000000,2245.000000,2120.000000,2120.000000,1824.799316,56595500
2014-04-29,2180.000000,2210.000000,2180.000000,2200.000000,1893.659668,85302500
2014-04-30,2200.000000,2205.000000,2190.000000,2200.000000,1906.659180,91065500
2014-05-02,2220.000000,2275.000000,2195.000000,2195.000000,1902.326416,56020500
2014-05-05,2195.000000,2200.000000,2195.000000,2195.000000,1902.326416,15491000
2014-05-06,2200.000000,2225.000000,2195.000000,2200.000000,1906.659180,16333000
2014-05-07,2200.000000,2220.000000,2190.000000,2200.000000,1906.659180,35320000
2014-05-08,2235.000000,2240.000000,2190.000000,2210.000000,1915.326782,30284000
2014-05-09,2190.000000,2240.000000,2190.000000,2240.000000,1941.326294,33977000
2014-05-12,2240.000000,2240.000000,2210.000000,2240.000000,1941.326294,59734500
2014-05-13,2240.000000,2255.000000,2220.000000,2240.000000,1941.326294,40691000
2014-05-14,2260.000000,2300.000000,2240.000000,2270.000000,1967.326050,104184500
2014-05-16,2225.000000,2295.000000,2225.000000,2270.000000,1967.326050,109104000
2014-05-19,2270.000000,2305.000000,2250.000000,2270.000000,1967.326050,119587500
2014-05-20,2230.000000,2275.000000,2205.000000,2230.000000,1932.659546,101861000
2014-05-21,2235.000000,2255.000000,2210.000000,2235.000000,1936.993042,64016000
2014-05-22,2285.000000,2285.000000,2220.000000,2285.000000,1980.326172,79345000
2014-05-23,2275.000000,2285.000000,2250.000000,2275.000000,1971.659790,45565000
2014-05-26,2260.000000,2280.000000,2250.000000,2260.000000,1958.659790,23381500
2014-05-28,2255.000000,2280.000000,2250.000000,2255.000000,1954.326172,40749000
2014-05-30,2155.000000,2265.000000,2155.000000,2155.000000,1867.660034,167224000
2014-06-02,2230.000000,2230.000000,2195.000000,2230.000000,1932.659546,64835500
2014-06-03,2250.000000,2280.000000,2205.000000,2250.000000,1949.992798,81122000
2014-06-04,2210.000000,2240.000000,2205.000000,2210.000000,1915.326782,35102000
2014-06-05,2215.000000,2215.000000,2200.000000,2210.000000,1915.326782,25373000
2014-06-06,2210.000000,2220.000000,2200.000000,2210.000000,1915.326782,32177500
2014-06-09,2215.000000,2220.000000,2195.000000,2215.000000,1919.659424,99228000
2014-06-10,2250.000000,2250.000000,2205.000000,2250.000000,1949.992798,45216000
2014-06-11,2250.000000,2250.000000,2215.000000,2250.000000,1949.992798,41013000
2014-06-12,2240.000000,2250.000000,2205.000000,2240.000000,1941.326294,34239500
2014-06-13,2215.000000,2245.000000,2210.000000,2215.000000,1919.659424,40222500
2014-06-16,2205.000000,2225.000000,2190.000000,2205.000000,1910.993042,51139500
2014-06-17,2215.000000,2215.000000,2180.000000,2215.000000,1919.659424,73381000
2014-06-18,2205.000000,2210.000000,2200.000000,2205.000000,1910.993042,75782500
2014-06-19,2210.000000,2215.000000,2195.000000,2210.000000,1915.326782,41139000
2014-06-20,2180.000000,2230.000000,2165.000000,2180.000000,1889.326294,66914500
2014-06-23,2200.000000,2210.000000,2190.000000,2200.000000,1906.659180,33760000
2014-06-24,2190.000000,2210.000000,2190.000000,2190.000000,1897.993042,28983500
2014-06-25,2140.000000,2200.000000,2140.000000,2140.000000,1854.660034,21102000
2014-06-26,2200.000000,2200.000000,2175.000000,2200.000000,1906.659180,62898500
2014-06-27,2165.000000,2190.000000,2165.000000,2165.000000,1876.326904,93469500
2014-06-30,2200.000000,2200.000000,2150.000000,2200.000000,1906.659180,50699500
2014-07-01,2200.000000,2200.000000,2175.000000,2200.000000,1906.659180,53438500
2014-07-02,2215.000000,2215.000000,2190.000000,2215.000000,1919.659424,31442000
2014-07-03,2195.000000,2215.000000,2195.000000,2195.000000,1902.326416,25151000
2014-07-04,2220.000000,2240.000000,2195.000000,2220.000000,1923.993164,55804000
2014-07-07,2255.000000,2260.000000,2235.000000,2255.000000,1954.326172,71875000
2014-07-08,2260.000000,2290.000000,2245.000000,2260.000000,1958.659790,68302000
2014-07-09,2260.000000,2260.000000,2260.000000,2260.000000,1958.659790,0
2014-07-10,2295.000000,2335.000000,2285.000000,2295.000000,1988.993164,307891500
2014-07-11,2260.000000,2300.000000,2225.000000,2260.000000,1958.659790,81939000
2014-07-14,2260.000000,2285.000000,2245.000000,2260.000000,1958.659790,53238500
2014-07-15,2280.000000,2295.000000,2260.000000,2280.000000,1975.992798,71305500
2014-07-16,2330.000000,2360.000000,2300.000000,2330.000000,2019.325806,169153000
2014-07-17,2330.000000,2360.000000,2285.000000,2330.000000,2019.325806,73349500
2014-07-18,2330.000000,2350.000000,2300.000000,2330.000000,2019.325806,106019500
2014-07-21,2330.000000,2345.000000,2325.000000,2330.000000,2019.325806,61900500
2014-07-22,2335.000000,2350.000000,2315.000000,2335.000000,2023.659302,94294000
2014-07-23,2325.000000,2345.000000,2310.000000,2325.000000,2014.992676,36247000
2014-07-24,2330.000000,2345.000000,2315.000000,2330.000000,2019.325806,71035000
2014-07-25,2320.000000,2330.000000,2300.000000,2320.000000,2010.659668,70788500
2014-08-04,2345.000000,2345.000000,2190.000000,2345.000000,2032.326538,120248500
2014-08-05,2350.000000,2350.000000,2340.000000,2350.000000,2036.659180,39322000
2014-08-06,2350.000000,2350.000000,2315.000000,2350.000000,2036.659180,38810000
2014-08-07,2320.000000,2345.000000,2310.000000,2320.000000,2010.659668,40512500
2014-08-08,2325.000000,2335.000000,2320.000000,2325.000000,2014.992676,27918500
2014-08-11,2340.000000,2365.000000,2330.000000,2340.000000,2027.992432,27767500
2014-08-12,2340.000000,2360.000000,2335.000000,2340.000000,2027.992432,26468500
2014-08-13,2350.000000,2355.000000,2325.000000,2350.000000,2036.659180,51492000
2014-08-14,2350.000000,2360.000000,2340.000000,2350.000000,2036.659180,35854500
2014-08-15,2360.000000,2360.000000,2345.000000,2360.000000,2045.326172,29399500
2014-08-18,2355.000000,2360.000000,2345.000000,2355.000000,2040.992432,31281500
2014-08-19,2335.000000,2370.000000,2335.000000,2335.000000,2023.659302,39867000
2014-08-20,2355.000000,2355.000000,2335.000000,2355.000000,2040.992432,34300500
2014-08-21,2360.000000,2360.000000,2340.000000,2360.000000,2045.326172,30454000
2014-08-22,2360.000000,2370.000000,2340.000000,2360.000000,2045.326172,34615000
2014-08-25,2355.000000,2365.000000,2350.000000,2355.000000,2040.992432,33482500
2014-08-26,2360.000000,2365.000000,2340.000000,2360.000000,2045.326172,58021500
2014-08-27,2370.000000,2370.000000,2335.000000,2370.000000,2053.992432,56590500
2014-08-28,2370.000000,2370.000000,2345.000000,2370.000000,2053.992432,64730500
2014-08-29,2240.000000,2370.000000,2240.000000,2240.000000,1941.326294,84465500
2014-09-01,2340.000000,2345.000000,2325.000000,2340.000000,2027.992432,53283000
2014-09-02,2340.000000,2360.000000,2340.000000,2340.000000,2027.992432,44688000
2014-09-03,2340.000000,2360.000000,2340.000000,2340.000000,2027.992432,29420500
2014-09-04,2360.000000,2360.000000,2345.000000,2360.000000,2045.326172,37696000
2014-09-05,2420.000000,2420.000000,2350.000000,2420.000000,2097.325928,66048000
2014-09-08,2455.000000,2475.000000,2410.000000,2455.000000,2127.658936,108762500
2014-09-09,2505.000000,2515.000000,2460.000000,2505.000000,2170.991455,97355000
2014-09-10,2470.000000,2510.000000,2430.000000,2470.000000,2140.658691,75900500
2014-09-11,2440.000000,2485.000000,2440.000000,2440.000000,2114.658447,47693500
2014-09-12,2410.000000,2445.000000,2405.000000,2410.000000,2088.659424,108570500
2014-09-15,2405.000000,2420.000000,2380.000000,2405.000000,2084.325439,42618500
2014-09-16,2390.000000,2415.000000,2390.000000,2390.000000,2071.326172,58327500
2014-09-17,2450.000000,2460.000000,2405.000000,2450.000000,2123.325439,60281000
2014-09-18,2510.000000,2515.000000,2450.000000,2510.000000,2175.325684,67597000
2014-09-19,2520.000000,2545.000000,2500.000000,2520.000000,2183.992432,117897500
2014-09-22,2560.000000,2560.000000,2510.000000,2560.000000,2218.658691,55171500
2014-09-23,2530.000000,2555.000000,2525.000000,2530.000000,2192.658936,37956500
2014-09-24,2495.000000,2540.000000,2495.000000,2495.000000,2162.325195,40181500
2014-09-25,2575.000000,2585.000000,2500.000000,2575.000000,2231.658691,91340000
2014-09-26,2560.000000,2570.000000,2525.000000,2560.000000,2218.658691,78450000
2014-09-29,2615.000000,2615.000000,2560.000000,2615.000000,2266.325195,56664500
2014-09-30,2615.000000,2625.000000,2545.000000,2615.000000,2266.325195,120284000
2014-10-01,2605.000000,2715.000000,2605.000000,2605.000000,2257.658691,55827500
2014-10-02,2480.000000,2580.000000,2470.000000,2480.000000,2149.325684,151528500
2014-10-03,2425.000000,2510.000000,2415.000000,2425.000000,2101.659180,69873000
2014-10-06,2460.000000,2475.000000,2410.000000,2460.000000,2131.992188,36362500
2014-10-07,2495.000000,2510.000000,2445.000000,2495.000000,2162.325195,64333500
2014-10-08,2500.000000,2520.000000,2445.000000,2500.000000,2166.658936,69397500
2014-10-09,2550.000000,2575.000000,2510.000000,2550.000000,2209.992188,80639000
2014-10-10,2560.000000,2590.000000,2520.000000,2560.000000,2218.658691,76848000
2014-10-13,2520.000000,2560.000000,2520.000000,2520.000000,2183.992432,54695000
2014-10-14,2525.000000,2550.000000,2500.000000,2525.000000,2188.325684,43902500
2014-10-15,2535.000000,2570.000000,2525.000000,2535.000000,2196.991943,42555500
2014-10-16,2520.000000,2550.000000,2520.000000,2520.000000,2183.992432,46722000
2014-10-17,2515.000000,2570.000000,2500.000000,2515.000000,2179.658691,77883000
2014-10-20,2525.000000,2565.000000,2525.000000,2525.000000,2188.325684,47758000
2014-10-21,2550.000000,2565.000000,2525.000000,2550.000000,2209.992188,51469500
2014-10-22,2605.000000,2615.000000,2555.000000,2605.000000,2257.658691,70014000
2014-10-23,2655.000000,2660.000000,2610.000000,2655.000000,2300.991699,89350000
2014-10-24,2665.000000,2715.000000,2620.000000,2665.000000,2309.657959,56123500
2014-10-27,2635.000000,2690.000000,2635.000000,2635.000000,2283.658447,40672000
2014-10-28,2665.000000,2680.000000,2645.000000,2665.000000,2309.657959,25416000
2014-10-29,2675.000000,2680.000000,2650.000000,2675.000000,2318.324951,48666500
